sample_id,original_text,processed_text,label,predicted_label,confidence,error_category
6244,"Bujlam security ar jonno valo ,,,but amr sim big size phone ar sim nano what can I do now???? How could I app registration???",bujlam security ar jonno valo but amr sim big size phone ar sim nano what can i do now how could i app registration,Neutral,Positive,0.33203588348714025,Mixed or contrastive sentiment
6247,Bujhlam na description a phone er price dey na kn?,bujhlam na description a phone er price dey na kn,Neutral,Negative,0.8905977524456729,Negation
6323,Bon bivag er dristy akorshon korchi,bon bivag er dristy akorshon korchi,Neutral,Negative,0.41123997219581954,Other / manual review needed
6358,"BKash app ta valoi, tobe security system aro improve hole valo hobe,,,,,,,",bkash app ta valoi tobe security system aro improve hole valo hobe,Neutral,Mixed,0.5000417953541363,Mixed or contrastive sentiment
6478,"Bhai, ager monitor gulo eto mota chilo kno?",bhai ager monitor gulo eto mota chilo kno,Neutral,Negative,0.4874331177322645,Other / manual review needed
6546,Bhai indian tyke kinte parbo na shala ra dam beshi ney,bhai indian tyke kinte parbo na shala ra dam beshi ney,Neutral,Negative,0.698473530881195,Negation
6613,Bhai ami kidney becha iphone na kehena ami ye shob khen bo,bhai ami kidney becha iphone na kehena ami ye shob khen bo,Neutral,Negative,0.7471563963196707,Negation
6661,Best line ami jacchi gorur hate apnara genji kenakata koren,best line ami jacchi gorur hate apnara genji kenakata koren,Neutral,Negative,0.41040574285237225,Other / manual review needed
6671,Becon means shukorer mangsho na apu?,becon means shukorer mangsho na apu,Neutral,Negative,0.5640514553650492,Negation
6672,Bechara shuru te apni bole ekhon bole tumi,bechara shuru te apni bole ekhon bole tumi,Neutral,Negative,0.5765896998962139,Other / manual review needed
6693,Batar mor er jilabi miss krso beldarpara or golpo kotha 2jagar fuskha miss krso bot porota maybe miss krso,batar mor er jilabi miss krso beldarpara or golpo kotha 2jagar fuskha miss krso bot porota maybe miss krso,Neutral,Negative,0.4288756946904157,Other / manual review needed
6698,Barishal mcq onkk khrap hoica,barishal mcq onkk khrap hoica,Neutral,Negative,0.4436284558351595,Other / manual review needed
6707,Banglalink er network valo kora dorkar,banglalink er network valo kora dorkar,Neutral,Negative,0.611999729829075,Romanized spelling variation
6766,Baiya ami pdf pai nai,baiya ami pdf pai nai,Neutral,Negative,0.685519354915299,Negation
6785,Bai archar ki ekon kele na,bai archar ki ekon kele na,Neutral,Negative,0.5016777324434015,Negation
6805,baby valo offer dau na keno?,baby valo offer dau na keno,Neutral,Negative,0.6635923241366508,Negation
6847,Ato kosto ke korbe. Current thakle loss ache kichu?,ato kosto ke korbe current thakle loss ache kichu,Neutral,Negative,0.5338149686039971,Other / manual review needed
6849,Ato amar bari r pase sob location apni elen cover korlen khub bhalo laglo,ato amar bari r pase sob location apni elen cover korlen khub bhalo laglo,Neutral,Positive,0.8136229194534029,Romanized spelling variation
6852,Ate ami onek age take jani,ate ami onek age take jani,Neutral,Positive,0.5648221621921914,Other / manual review needed
6861,Atc keno auto unsubscribed hoye jay ?,atc keno auto unsubscribed hoye jay,Neutral,Negative,0.5819466730531008,Other / manual review needed
6877,Ata kon desh assembled hoice?,ata kon desh assembled hoice,Neutral,Negative,0.5794542555306151,Other / manual review needed
7010,Aro valo krun apps ti ke,aro valo krun apps ti ke,Neutral,Positive,0.7173688930665248,Romanized spelling variation
7074,Ar amra koto khujlam pelam na,ar amra koto khujlam pelam na,Neutral,Negative,0.6257222243398077,Negation
7116,Apu tomi amader alaykay gore gela r tomake dekhla na,apu tomi amader alaykay gore gela r tomake dekhla na,Neutral,Negative,0.5802588967871106,Negation
7172,Apu majhkhane sound koi gelo ?,apu majhkhane sound koi gelo,Neutral,Negative,0.5117244758095949,Other / manual review needed
7259,Apu amr memories mone hoe gelo,apu amr memories mone hoe gelo,Neutral,Negative,0.382081693769903,Other / manual review needed
7351,Apni dekhi erading sur change korsen vai,apni dekhi erading sur change korsen vai,Neutral,Negative,0.4796554859930441,Other / manual review needed
7365,Apnare to school er master bananor kam vai ki shikhhitoo manushh,apnare to school er master bananor kam vai ki shikhhitoo manushh,Neutral,Negative,0.5187484735630539,Other / manual review needed
7373,Apnara ki ei gula sell koren?,apnara ki ei gula sell koren,Neutral,Negative,0.5727115658454943,Other / manual review needed
7441,Annyo Media r kache emon kono news Kara hoini...please public k bhool news deben naa.,annyo media r kache emon kono news kara hoini please public k bhool news deben naa,Neutral,Negative,0.6064023554067433,Other / manual review needed
7445,Anker er products quality asolei onek darun. Ar wrenty service best,anker er products quality asolei onek darun ar wrenty service best,Neutral,Positive,0.9577265872501797,Other / manual review needed
7473,Amr pdf open hocche nah,amr pdf open hocche nah,Neutral,Negative,0.6107052715273935,Other / manual review needed
7499,Amr apps ta kaj korcha na.the app is under maintains dakhacha..ami ay apps ta khub dorkar please ata vlo kora Dan,amr apps ta kaj korcha na the app is under maintains dakhacha ami ay apps ta khub dorkar please ata vlo kora dan,Neutral,Negative,0.41267385882006236,Negation
7502,Amr a na ashar karon bhiyar biya acadao badite onek attioshojon cilo tai,amr a na ashar karon bhiyar biya acadao badite onek attioshojon cilo tai,Neutral,Negative,0.5372497032109242,Negation
7523,Ami walton nexg 6 bebohar kortechi,ami walton nexg 6 bebohar kortechi,Neutral,Positive,0.5014099417402843,Other / manual review needed
7525,Ami valo offar payna kan Ami kintu bat dia dimu P,ami valo offar payna kan ami kintu bat dia dimu p,Neutral,Mixed,0.3819905911478564,Mixed or contrastive sentiment
7528,"Ami vabcilam yt er glitch er jonno 3 bosor ager video er notification ashce, pore dekhlam j walton er laptop",ami vabcilam yt er glitch er jonno 3 bosor ager video er notification ashce pore dekhlam j walton er laptop,Neutral,Positive,0.367193343715407,Other / manual review needed
7541,Ami shudhu eituk e jante chaibo j benchmark korar time a ki amd gulo overclock korsilen?cause amd apu gulo overclock korar ekta option dey jeta same price er intel dicche na. So oita na kore jodi kore thaken to kichuta performance gap obosshoi dekha jabe. Ar jodi bolen j overclock kno korben tobe tar ans ekta j eita or shathe asha ekta feature jeta intel dicche na but amd dicche so oi jinish ta fully utilize na korle to amd k justice korw hocche na,ami shudhu eituk e jante chaibo j benchmark korar time a ki amd gulo overclock korsilen cause amd apu gulo overclock korar ekta option dey jeta same price er intel dicche na so oita na kore jodi kore thaken to kichuta performance gap obosshoi dekha jabe ar jodi bolen j overclock kno korben tobe tar ans ekta j eita or shathe asha ekta feature jeta intel dicche na but amd dicche so oi jinish ta fully utilize na korle to amd k justice korw hocche na,Neutral,Mixed,0.5498351832113827,Negation
7546,Ami shara jibon bhabsi alhua,ami shara jibon bhabsi alhua,Neutral,Positive,0.38276587736978374,Other / manual review needed
7569,Ami nise 300taka nese,ami nise 300taka nese,Neutral,Negative,0.38429245410457663,Other / manual review needed
7578,Ami last 3 years dhore walton primo rx7 mini use korigoriber apple 12 ek kothy value for money.,ami last 3 years dhore walton primo rx7 mini use korigoriber apple 12 ek kothy value for money,Neutral,Positive,0.5192643349426819,Other / manual review needed
7620,Ami dinajpur bordh thke,ami dinajpur bordh thke,Neutral,Positive,0.4807169399489246,Other / manual review needed
7630,Ami behalay thaki tai behala explore korar jonno thanks,ami behalay thaki tai behala explore korar jonno thanks,Neutral,Positive,0.7310392021838173,Other / manual review needed
7650,Ami aaj sondhay dimer devil aadh khana dimer e khelam daam matro 12 taka. Aamar bari kolkata 109 etey. Ahamori kichui not mone hoi damer dik theke. Not at all inspired,ami aaj sondhay dimer devil aadh khana dimer e khelam daam matro 12 taka aamar bari kolkata 109 etey ahamori kichui not mone hoi damer dik theke not at all inspired,Neutral,Negative,0.5237791203771008,Negation
7668,Amdr offer guli vlo daya hoyna kno?,amdr offer guli vlo daya hoyna kno,Neutral,Negative,0.40814745990692564,Other / manual review needed
7681,Amare diye dan love amader tech channel,amare diye dan love amader tech channel,Neutral,Positive,0.6007634475300102,Other / manual review needed
7685,Amar tirch tante hoy na dhorlei lomba hoye jai faijlami korlam keo serious diben na,amar tirch tante hoy na dhorlei lomba hoye jai faijlami korlam keo serious diben na,Neutral,Negative,0.7282467647800597,Negation
7723,amar hat jei kalar kala apnar ei post dekhar por vabbe ami bibahito,amar hat jei kalar kala apnar ei post dekhar por vabbe ami bibahito,Neutral,Positive,0.3691198689612524,Other / manual review needed
7759,Amar aro vlo kiso dorksr,amar aro vlo kiso dorksr,Neutral,Positive,0.520200201492067,Other / manual review needed
7770,Amaka deban amar kono valo phone nay,amaka deban amar kono valo phone nay,Neutral,Positive,0.4148169928933331,Negation
7802,Allhamdulillah masha allah joy bangla,allhamdulillah masha allah joy bangla,Neutral,Positive,0.9278024858757674,Other / manual review needed
7808,Allah paoway dio xanonx20 samzone waltonvangladesh,allah paoway dio xanonx20 samzone waltonvangladesh,Neutral,Positive,0.773973840512038,Other / manual review needed
7811,Allah hedayet koruk amader,allah hedayet koruk amader,Neutral,Positive,0.5302936723438052,Other / manual review needed
7875,Aj bujlam je o amar moto anime dekhe,aj bujlam je o amar moto anime dekhe,Neutral,Negative,0.4498721120804891,Other / manual review needed
7901,Aisha pori vai sobar age,aisha pori vai sobar age,Neutral,Negative,0.3689640471501791,Other / manual review needed
7920,Ai video punoraw upload korsen keno?,ai video punoraw upload korsen keno,Neutral,Negative,0.47190877385896196,Other / manual review needed
7966,Ager version tai onek vlo cilo,ager version tai onek vlo cilo,Neutral,Mixed,0.5539857713737383,Other / manual review needed
7967,ager tai valo chilo,ager tai valo chilo,Neutral,Mixed,0.7832683876499765,Romanized spelling variation
7981,Afghani aj be apny bacho ke kehty hongy so jao wrna asif ali aa jaye ga,afghani aj be apny bacho ke kehty hongy so jao wrna asif ali aa jaye ga,Neutral,Negative,0.47889983787662854,Other / manual review needed
8041,Aami us thaaki starbucks same everywhere. Kolkata starbucks is equally good. India has big coffee gardens in karnataka state in nilgiris and madurai,aami us thaaki starbucks same everywhere kolkata starbucks is equally good india has big coffee gardens in karnataka state in nilgiris and madurai,Neutral,Positive,0.5263307143385443,Other / manual review needed
8094,6gb ram ar sathe go edisation,6gb ram ar sathe go edisation,Neutral,Negative,0.4129839849691664,Other / manual review needed
8116,5g ph kiner taka nei tai 3 year old 4g ph e use korchi,5g ph kiner taka nei tai 3 year old 4g ph e use korchi,Neutral,Negative,0.30498684273696774,Negation
8185,3271 taka ke mobilea vore?? aidike amr 100 taka phne vorte kolija bair hoia jai,3271 taka ke mobilea vore aidike amr 100 taka phne vorte kolija bair hoia jai,Neutral,Negative,0.47511993358609406,Other / manual review needed
8199,30 din yus histori dele vala hay,30 din yus histori dele vala hay,Neutral,Negative,0.5550476706002829,Other / manual review needed
8204,3 star dilam but aro valo offer dile 5 star dibo,3 star dilam but aro valo offer dile 5 star dibo,Neutral,Mixed,0.5025815174728487,Mixed or contrastive sentiment
8206,3 million khob taratari hobe bhai. Amader treat dite hobe,3 million khob taratari hobe bhai amader treat dite hobe,Neutral,Positive,0.5931067824970475,Other / manual review needed
8210,3 million er khub kachakachi,3 million er khub kachakachi,Neutral,Positive,0.8341090247738987,Other / manual review needed
8257,200 mp main camera er sathe 8 ultra na diya 13 dilto r macro 8 dito best hoito,200 mp main camera er sathe 8 ultra na diya 13 dilto r macro 8 dito best hoito,Neutral,Negative,0.5005648315008393,Negation
8272,1takai 60mb na pele sim off kore reke dibo,1takai 60mb na pele sim off kore reke dibo,Neutral,Negative,0.8285562508635078,Negation
8282,1GB @Tk20 neya jay na kno! Customer care theke bollo App update dite but update deyar por o neya jay nah,1gb tk20 neya jay na kno customer care theke bollo app update dite but update deyar por o neya jay nah,Neutral,Negative,0.7401815311782832,Negation
8374,"sit asteche akta valo dekhe bow diyen...,",sit asteche akta valo dekhe bow diyen,Neutral,Positive,0.5332625306897507,Romanized spelling variation
8376,Poco nam er sathai kolongko laiga asa,poco nam er sathai kolongko laiga asa,Negative,Neutral,0.4462751940410876,Other / manual review needed
8395,Vaiya ami purota likhte parini. Manoshik vabe khub venge porsi,vaiya ami purota likhte parini manoshik vabe khub venge porsi,Negative,Positive,0.4065871167751323,Other / manual review needed
8396,Vai amr prb kortece onek,vai amr prb kortece onek,Negative,Neutral,0.4795103292097825,Other / manual review needed
8410,Zawad vaiyaaa! assalamu alaikum wa rahmatullah! apnar class onek miss kori!,zawad vaiyaaa assalamu alaikum wa rahmatullah apnar class onek miss kori,Negative,Positive,0.7796913150100543,Other / manual review needed
8508,Vlo hoise ekdm domingor desh dubse,vlo hoise ekdm domingor desh dubse,Negative,Positive,0.5447804722740588,Other / manual review needed
8512,Virat and babar is king hridoy is next king,virat and babar is king hridoy is next king,Negative,Positive,0.7897219208067582,Other / manual review needed
8515,Videote apnr kotho gulu taratari kano bolen,videote apnr kotho gulu taratari kano bolen,Negative,Neutral,0.4566635506531129,Other / manual review needed
8516,Videor jonno koto kichu korta hoy,videor jonno koto kichu korta hoy,Negative,Neutral,0.7414804369100575,Other / manual review needed
8536,Video resolution nie details bolenni,video resolution nie details bolenni,Negative,Neutral,0.6943387673704743,Other / manual review needed
8562,Vi wh to vloi. But aitr app proconddo baje,vi wh to vloi but aitr app proconddo baje,Negative,Mixed,0.5387340839661363,Mixed or contrastive sentiment
8568,Vi kola bad diye parle amare den ame calabone. . Takar ovbe kinte parc na,vi kola bad diye parle amare den ame calabone takar ovbe kinte parc na,Negative,Neutral,0.4757184592731906,Negation
8572,Vi chuadanga theke dekci. Ami regular apnader video dekhi,vi chuadanga theke dekci ami regular apnader video dekhi,Negative,Neutral,0.5079522145987809,Other / manual review needed
8576,Vi ami akta kinsi. But time ta thik korta pari na,vi ami akta kinsi but time ta thik korta pari na,Negative,Mixed,0.44515748547830736,Negation
8579,Vhi amr infinix hot 30 ta onk hang kortasa vhi ami akhon ke korta pare,vhi amr infinix hot 30 ta onk hang kortasa vhi ami akhon ke korta pare,Negative,Neutral,0.6157548069337212,Other / manual review needed
8582,Vhaiya plz vhul answer as deo na,vhaiya plz vhul answer as deo na,Negative,Neutral,0.5834396792985453,Negation
8631,Valo offer nai My GP Flexiplan My Robi My Plan My Airtel YOLO POP My BL ?????,valo offer nai my gp flexiplan my robi my plan my airtel yolo pop my bl,Negative,Neutral,0.3749313548994178,Negation
8732,Vaiya same case diye build korsi kintu mobo diye fan er color gula control korte partesina,vaiya same case diye build korsi kintu mobo diye fan er color gula control korte partesina,Negative,Neutral,0.5784121596363886,Mixed or contrastive sentiment
8736,Vaiya pdf namano jaitesena,vaiya pdf namano jaitesena,Negative,Neutral,0.5520741680426617,Other / manual review needed
8739,Vaiya neckband er price ta r ektu kom hole vlo hoto na,vaiya neckband er price ta r ektu kom hole vlo hoto na,Negative,Neutral,0.5237501082705034,Negation
8740,Vaiya mymensingh board ar question gulo onek hard hoise,vaiya mymensingh board ar question gulo onek hard hoise,Negative,Positive,0.396857739947038,Other / manual review needed
8749,Vaiya amr mini ups eita onk age apnar ekhane dekhei nisilm but akhn battery backup kharap hye gese. Ekta solution den pls,vaiya amr mini ups eita onk age apnar ekhane dekhei nisilm but akhn battery backup kharap hye gese ekta solution den pls,Negative,Neutral,0.4688405982933543,Mixed or contrastive sentiment
8752,Vaiya ame pdf ta dawnlod korta partaci na,vaiya ame pdf ta dawnlod korta partaci na,Negative,Neutral,0.5711513355344722,Negation
8815,Vai super fan folding jeta order disilen tar review diben bollen dilen aita disappointed,vai super fan folding jeta order disilen tar review diben bollen dilen aita disappointed,Negative,Neutral,0.6919956089493953,Other / manual review needed
8816,Vai ssd haat theke porar por e ssd readonly mode e coila gechilo,vai ssd haat theke porar por e ssd readonly mode e coila gechilo,Negative,Neutral,0.47789109430360094,Other / manual review needed
8817,Vai ssc er por theke hsc er por theke admission e public e hoile tar por o chole gelo but akhon 3rd year e uthbo tao pc pailam na,vai ssc er por theke hsc er por theke admission e public e hoile tar por o chole gelo but akhon 3rd year e uthbo tao pc pailam na,Negative,Mixed,0.41190302356237146,Negation
8819,Vai sound quality kemon jani,vai sound quality kemon jani,Negative,Neutral,0.4443489850230778,Other / manual review needed
8834,"Vai rektu chilte parten, jai hok deshio company tai mone hoi chere disen",vai rektu chilte parten jai hok deshio company tai mone hoi chere disen,Negative,Neutral,0.4026630178108985,Other / manual review needed
8835,Vai re vai emon fetra khela er age dekhi nai,vai re vai emon fetra khela er age dekhi nai,Negative,Neutral,0.5509633109555279,Negation
8859,Vai mosaddek leg spin onk bje khela or ata improv drkr. Tkn oi 11 a khelar mtn joggo,vai mosaddek leg spin onk bje khela or ata improv drkr tkn oi 11 a khelar mtn joggo,Negative,Neutral,0.5416738263146595,Other / manual review needed
8889,Vai fan kinlen 6 ta lagailen 5 ta pisoner non rgb fan ta khule rgb ta lagiye diten,vai fan kinlen 6 ta lagailen 5 ta pisoner non rgb fan ta khule rgb ta lagiye diten,Negative,Neutral,0.7239315958495391,Other / manual review needed
8920,Vai bissas koren apnader duitare emon bekkol lagtache ki bolbo,vai bissas koren apnader duitare emon bekkol lagtache ki bolbo,Negative,Neutral,0.37499624634288975,Other / manual review needed
8947,Vai apnara kolar uchaiya class nankan ata ke apnader satha jay aktu vabben,vai apnara kolar uchaiya class nankan ata ke apnader satha jay aktu vabben,Negative,Neutral,0.5059115214046804,Other / manual review needed
8949,Vai apnar video r sound onk kom,vai apnar video r sound onk kom,Negative,Positive,0.6357339734107055,Other / manual review needed
8950,Vai apnar shob golo video de hi kino ai video ta amar valo laglo na karo bl app a onek features e nai ja my airtel app a ase,vai apnar shob golo video de hi kino ai video ta amar valo laglo na karo bl app a onek features e nai ja my airtel app a ase,Negative,Positive,0.576727356244827,Negation
8968,Vai ami samsung ar akta old phone use kori j2 os 4 google ar support o ni. Apnara phone giveaway koren na akta,vai ami samsung ar akta old phone use kori j2 os 4 google ar support o ni apnara phone giveaway koren na akta,Negative,Neutral,0.7805976308281245,Negation
8972,Vai ami hsc23 batch er secince er student. Ami bangla niye phd korte asi nai. Ze ekbare bangla niye puro duniya jante hobe. Eitake bangla final revision bole naaa. Kichu mone korben class ta kore purota time ei waste korlam,vai ami hsc23 batch er secince er student ami bangla niye phd korte asi nai ze ekbare bangla niye puro duniya jante hobe eitake bangla final revision bole naaa kichu mone korben class ta kore purota time ei waste korlam,Negative,Neutral,0.3439409300936935,Negation
8994,Vaccine na hola poison dia dila jamela kombe,vaccine na hola poison dia dila jamela kombe,Negative,Neutral,0.49455364094431875,Negation
9026,"Under 15k er moddhe redmi 11prime e g99. Abar under 19k er moddhei infinix note 30 teu g99 r apni bolchen j 25k er niche naki ei processore paboi nah ooo ha realme 10 eu kintu g99, ota abar amoled display under 18k er moddhe",under 15k er moddhe redmi 11prime e g99 abar under 19k er moddhei infinix note 30 teu g99 r apni bolchen j 25k er niche naki ei processore paboi nah ooo ha realme 10 eu kintu g99 ota abar amoled display under 18k er moddhe,Negative,Neutral,0.47142459784222146,Mixed or contrastive sentiment
9035,Ui ta r o updatable hole better hoto,ui ta r o updatable hole better hoto,Negative,Neutral,0.6274110516258895,Other / manual review needed
9036,Ui ta boring type er onno sob company er moto ui use kora dorkar,ui ta boring type er onno sob company er moto ui use kora dorkar,Negative,Neutral,0.5862646923684312,Other / manual review needed
9044,ufff tumar m*l eto balo kem ne,ufff tumar m l eto balo kem ne,Negative,Positive,0.725494012392444,Other / manual review needed
9049,Uff ki hot Inbox aso plzz,uff ki hot inbox aso plzz,Negative,Neutral,0.5900331295059643,Other / manual review needed
9062,Tushar vai chara jome nah whattheteach,tushar vai chara jome nah whattheteach,Negative,Neutral,0.4507200398844342,Other / manual review needed
9275,Tmr video gulu onk sundor. Tmader sate ki knu tour a jaua jbe?,tmr video gulu onk sundor tmader sate ki knu tour a jaua jbe,Negative,Positive,0.7323096251767669,Other / manual review needed
9277,Tmr Thai ta toh sei,tmr thai ta toh sei,Negative,Positive,0.5389372796742598,Other / manual review needed
9321,Timeline set koira deoar jonno dhonnobadh,timeline set koira deoar jonno dhonnobadh,Negative,Positive,0.3747420949252952,Other / manual review needed
9336,Thumbnail ta jogonno hoice emon vai er face expression kmn kmn jani cilo,thumbnail ta jogonno hoice emon vai er face expression kmn kmn jani cilo,Negative,Neutral,0.3760962444919903,Other / manual review needed
9354,Thanks for u vaiya .....Ara bidhormi Eman komanor jonno ader cokranto allah rokha koren insaallah,thanks for u vaiya ara bidhormi eman komanor jonno ader cokranto allah rokha koren insaallah,Negative,Positive,0.9432502447283553,Other / manual review needed
9360,Thai get lagano jaibo,thai get lagano jaibo,Negative,Neutral,0.4360149061488803,Other / manual review needed
9361,Tere liyee. Veer zaara. Just awesome space awesome songs learning space man haha,tere liyee veer zaara just awesome space awesome songs learning space man haha,Negative,Positive,0.5084172539862964,Other / manual review needed
9373,Tecnor ui thik kora uchit age,tecnor ui thik kora uchit age,Negative,Neutral,0.511395380063393,Other / manual review needed
9460,Sunechi se naki khub sundor khela day,sunechi se naki khub sundor khela day,Negative,Positive,0.5956947905760054,Other / manual review needed
9464,Sujon aber kinbidonti holo kobe,sujon aber kinbidonti holo kobe,Negative,Neutral,0.8981946470181155,Other / manual review needed
9482,Studio te ac lagan. Gaye ghamer chik chik light reflect kortese,studio te ac lagan gaye ghamer chik chik light reflect kortese,Negative,Neutral,0.6302062808406219,Other / manual review needed
9505,Sound koi budar video banan,sound koi budar video banan,Negative,Neutral,0.7489668823931769,Other / manual review needed
9515,Sorry vai vul jaygay dhuke porsi ami vabsilam pc budget 26k,sorry vai vul jaygay dhuke porsi ami vabsilam pc budget 26k,Negative,Neutral,0.6818485818553361,Other / manual review needed
9544,Sobey alochonai asar dandha,sobey alochonai asar dandha,Negative,Neutral,0.5603702848218383,Other / manual review needed
9571,Sob ee jodi valo hoi tahole kharb konta,sob ee jodi valo hoi tahole kharb konta,Negative,Neutral,0.6823459980265799,Romanized spelling variation
9582,sms kenar jnno app ta rakhci.otherwise ata khub valo app na.,sms kenar jnno app ta rakhci otherwise ata khub valo app na,Negative,Positive,0.5239292013773764,Negation
9602,Sir army apna school class korta chay,sir army apna school class korta chay,Negative,Neutral,0.4768192879735111,Other / manual review needed
9603,Sir apni question korechen taina,sir apni question korechen taina,Negative,Neutral,0.4244919503314518,Other / manual review needed
9604,"Sir apnar presentation ta ektu onno rokom korle valo hoy , bar bar content content bolle thik sunte valo lege na",sir apnar presentation ta ektu onno rokom korle valo hoy bar bar content content bolle thik sunte valo lege na,Negative,Positive,0.5050461597130259,Negation
9614,"Sir ,bangla dhaka board belase goalpo thaka sejonsel asane2",sir bangla dhaka board belase goalpo thaka sejonsel asane2,Negative,Neutral,0.39262183023267794,Other / manual review needed
9655,"Shob e thik chilo, but akhn toh dekhi 50taka send money korleo 5ta charge kaate. Ageh 500 er niche send money te charge kaato nah but akhn kaatese, emon takar khudartho apps r use korai valo.",shob e thik chilo but akhn toh dekhi 50taka send money korleo 5ta charge kaate ageh 500 er niche send money te charge kaato nah but akhn kaatese emon takar khudartho apps r use korai valo,Negative,Mixed,0.7969206423988273,Mixed or contrastive sentiment
9682,Shamim chowdhury amar dekha worst commentator,shamim chowdhury amar dekha worst commentator,Negative,Positive,0.3646862470747955,Other / manual review needed
9691,shalar bandorer putkio er te shundor,shalar bandorer putkio er te shundor,Negative,Positive,0.5731395575221196,Other / manual review needed
9752,"Samsung 990 pro 2t amazon theke purchase kori, then onk kahini shune ektu disappoint hoi. But amr unit check kore dekhi normal, pore janlam update er por problem fix hoise, tobe early user ra affected hoise, ekhon issues ni bollei chole, but taw, samsung er moto brand er theke emn expect kori na",samsung 990 pro 2t amazon theke purchase kori then onk kahini shune ektu disappoint hoi but amr unit check kore dekhi normal pore janlam update er por problem fix hoise tobe early user ra affected hoise ekhon issues ni bollei chole but taw samsung er moto brand er theke emn expect kori na,Negative,Mixed,0.6835170169638333,Negation
9824,Sadi to valoi hat calay valoi tipe tire dano 2 ta sei akar dise,sadi to valoi hat calay valoi tipe tire dano 2 ta sei akar dise,Negative,Positive,0.8666079529638062,Other / manual review needed
9835,S23 ultar sathr companies video chi,s23 ultar sathr companies video chi,Negative,Neutral,0.4513204384581195,Other / manual review needed
9837,S20 5g te oneui 6 ashbe na,s20 5g te oneui 6 ashbe na,Negative,Neutral,0.4620002752986689,Negation
9841,"Ryzen 5 5600g , rtx 3060 porjonto gpu add kora jabe. Ar apnra boltase gtx 1660 er opore gpu botalneck korbe",ryzen 5 5600g rtx 3060 porjonto gpu add kora jabe ar apnra boltase gtx 1660 er opore gpu botalneck korbe,Negative,Neutral,0.9424155896215012,Other / manual review needed
9849,Roshid khan tik a bolechilo,roshid khan tik a bolechilo,Negative,Neutral,0.3682082378592256,Other / manual review needed
9893,Regular price 700 Shapon khan er nam bolle 500 R jkhn ami Dhaka College bolmu tkhn 150 Kintu amr ruchi eto kharp na,regular price 700 shapon khan er nam bolle 500 r jkhn ami dhaka college bolmu tkhn 150 kintu amr ruchi eto kharp na,Negative,Neutral,0.3168813861806972,Negation
9894,Registration to 20crore kora koijon vaccine paise,registration to 20crore kora koijon vaccine paise,Negative,Neutral,0.6553019515137765,Other / manual review needed
9904,Redmi er monitor tar screen matt ei jonno meybe eirokom colour dekhai idk,redmi er monitor tar screen matt ei jonno meybe eirokom colour dekhai idk,Negative,Neutral,0.6455885433623754,Other / manual review needed
9915,Rater bela ki dakhaila apu shorir gorom kore dila toh,rater bela ki dakhaila apu shorir gorom kore dila toh,Negative,Neutral,0.571385259758934,Other / manual review needed
9942,Rafsan the ChotoBhai er mal,rafsan the chotobhai er mal,Negative,Neutral,0.5641153074963084,Other / manual review needed
9954,r jkn varot er bessha naiya der dkho  ora kub  vlo..j ja kore korte dau.nije vlo thko. Ok,r jkn varot er bessha naiya der dkho ora kub vlo j ja kore korte dau nije vlo thko ok,Negative,Positive,0.45846321211424695,Other / manual review needed
10012,Proti video te avg 3 sponsorship thakei,proti video te avg 3 sponsorship thakei,Negative,Neutral,0.5687495496060236,Other / manual review needed
10016,"pron star,, pro lite,",pron star pro lite,Negative,Neutral,0.5774217446868469,Other / manual review needed
10019,Prodan montir fasi cai,prodan montir fasi cai,Negative,Neutral,0.646348369818224,Other / manual review needed
10048,Price beshi laglo airport gular,price beshi laglo airport gular,Negative,Positive,0.36830520084268176,Other / manual review needed
10088,"Poco,x2,x3,x3 pro, poco x4 pro,poco m2 pro,poco f3 gt. Shob model gula tei. Different issues ashsey. Motherboard deadcamera deadspeaker dead. Charging port damage. Plz boycott poco phones!",poco x2 x3 x3 pro poco x4 pro poco m2 pro poco f3 gt shob model gula tei different issues ashsey motherboard deadcamera deadspeaker dead charging port damage plz boycott poco phones,Negative,Neutral,0.6573779700718053,Other / manual review needed
10099,"Pixel er display camera just marattok kintu , hitting issue akhon thik korte pare nai pixel , abar 4k video 4mnt por off hoye jay , r normally game o khela jay na , onek hit ei jonno pixel r valo large na",pixel er display camera just marattok kintu hitting issue akhon thik korte pare nai pixel abar 4k video 4mnt por off hoye jay r normally game o khela jay na onek hit ei jonno pixel r valo large na,Negative,Mixed,0.5507343822014844,Negation
10102,"Piro sir banglalink netowark a anek somosha hoy,Ai Moulovi para idail Coching ar samne , khulnai, plz apnara jodi akta banglalink taor lagai den, tahola anek valo hoy, Amra banglalink bashi vabo ar kori ak to jodi lagai dita paren online class korte hoy to tai plz...",piro sir banglalink netowark a anek somosha hoy ai moulovi para idail coching ar samne khulnai plz apnara jodi akta banglalink taor lagai den tahola anek valo hoy amra banglalink bashi vabo ar kori ak to jodi lagai dita paren online class korte hoy to tai plz,Negative,Neutral,0.38254182905694495,Romanized spelling variation
10117,peti coat khule dileo to paro,peti coat khule dileo to paro,Negative,Neutral,0.5040295468199603,Other / manual review needed
