sample_id,original_text,processed_text,label,label_id,token_count
12017,ekta app ato kmne disturb korte pare.. 60% tym e disturb dei. faltu pain ektaðŸ˜¡,ekta app ato kmne disturb korte pare 60 tym e disturb dei faltu pain ekta,Negative,1,15
12019,"Ekhun maiya go jamai niye ekta video banan,,, becara bf chara khub perai ase",ekhun maiya go jamai niye ekta video banan becara bf chara khub perai ase,Negative,1,14
12023,Ekhon mukhe noi futoi newar din go,ekhon mukhe noi futoi newar din go,Negative,1,7
12025,Ekhon bujchi Bangladesh er tiktokar ra emon badaimmma marka juta pay koi.... Koto Stylish juta raikkha esob badaimma juta bece..,ekhon bujchi bangladesh er tiktokar ra emon badaimmma marka juta pay koi koto stylish juta raikkha esob badaimma juta bece,Negative,1,20
12029,Ekhon apnader jonno lobon company er eyearpods,ekhon apnader jonno lobon company er eyearpods,Negative,1,7
12034,Ekhn ki electric products eo 100 tax ditese nki garir moto literally double dam e ashche egula deshe lol digital bd ops smart bd my ass ! emni egular build quality shit level er amazon review gula dekhlei bujha jai egula kichuna just chinese no brand er product gulare india te assemble kore brand banai de shalar !,ekhn ki electric products eo 100 tax ditese nki garir moto literally double dam e ashche egula deshe lol digital bd ops smart bd my ass emni egular build quality shit level er amazon review gula dekhlei bujha jai egula kichuna just chinese no brand er product gulare india te assemble kore brand banai de shalar,Negative,1,56
12044,Ekdom shoytan lagtese,ekdom shoytan lagtese,Negative,1,3
12045,Ekdom jongol er kora shikhari,ekdom jongol er kora shikhari,Negative,1,5
12048,"Ekdom baje net, faltu,,ekto por por connection takena",ekdom baje net faltu ekto por por connection takena,Negative,1,9
12049,Ekdom baje kaj kore majhe majhe.. kichukhon por por system error dekhay.. egulo fix kno kore na?,ekdom baje kaj kore majhe majhe kichukhon por por system error dekhay egulo fix kno kore na,Negative,1,17
12050,ekdom baje app..... baccharao er theke valo app toiri korte pare.... server er 12 ta bejei thake all time.....,ekdom baje app baccharao er theke valo app toiri korte pare server er 12 ta bejei thake all time,Negative,1,19
12054,Ekbar bole 'o' ekbar bole 'oke' arekbar bole 'uni'. Date expired kicu kaise.,ekbar bole 'o' ekbar bole 'oke' arekbar bole 'uni' date expired kicu kaise,Negative,1,13
12058,Ek kothai ghabor faiza,ek kothai ghabor faiza,Negative,1,4
12066,Eita kuni kotha.. Moshjid er pashe mondir thakle namaj kmne pore,eita kuni kotha moshjid er pashe mondir thakle namaj kmne pore,Negative,1,11
12069,Eita keno kinbe manush vai,eita keno kinbe manush vai,Negative,1,5
12071,Eita daraze 909 tk ebong game khela jay na,eita daraze 909 tk ebong game khela jay na,Negative,1,9
12074,Eishob suwor der jonno lalbag ghurte jaina.,eishob suwor der jonno lalbag ghurte jaina,Negative,1,7
12080,Eike ei des theke ber kore deye ochit,eike ei des theke ber kore deye ochit,Negative,1,8
12084,Eider din o nauzbillah marka pic. Kemne tmai follow kortam tmi e bolo,eider din o nauzbillah marka pic kemne tmai follow kortam tmi e bolo,Negative,1,13
12086,Eid e taila mehedir bodola esb lagano hoche,eid e taila mehedir bodola esb lagano hoche,Negative,1,8
12091,Ei vaiya tar voice ta kmn jani tar review amr kno jani kokhono ee vlo lage na,ei vaiya tar voice ta kmn jani tar review amr kno jani kokhono ee vlo lage na,Negative,1,17
12093,Ei tukai sala ra sob gula desh thake dongso kore fello abaler dol sob gula,ei tukai sala ra sob gula desh thake dongso kore fello abaler dol sob gula,Negative,1,15
12094,Ei ta ekdom kharap ekta system .  bikas koto easy . eta to open e hoy na. Ojotha etay amra kosto pacci. Surecash off kore dilei valo hobe. Faltu ekta jinis .,ei ta ekdom kharap ekta system bikas koto easy eta to open e hoy na ojotha etay amra kosto pacci surecash off kore dilei valo hobe faltu ekta jinis,Negative,1,29
12100,Ei Shawya marka pic ta chara ki r kono pic khuje paila naah..???,ei shawya marka pic ta chara ki r kono pic khuje paila naah,Negative,1,13
12101,ei shauwa marka pic deikha duibar haat marsi r mithila re onuvob korsi,ei shauwa marka pic deikha duibar haat marsi r mithila re onuvob korsi,Negative,1,13
12102,Ei set a vodro guy ta ami r ovodro guys anpara 2 jon,ei set a vodro guy ta ami r ovodro guys anpara 2 jon,Negative,1,13
12112,Ei phone er chaite realme narzo 50 pro hazar better,ei phone er chaite realme narzo 50 pro hazar better,Negative,1,10
12116,"Ei notir hat narachara dekle mone hoy hat bengge niche diye dukiye dei, bal challl",ei notir hat narachara dekle mone hoy hat bengge niche diye dukiye dei bal challl,Negative,1,15
12123,Ei mathamota gobor vorti bolod take na anle hoito na?,ei mathamota gobor vorti bolod take na anle hoito na,Negative,1,10
12125,ei magir ki hoise vut e dhorse naki?,ei magir ki hoise vut e dhorse naki,Negative,1,8
12129,Ei laptop kew kinen nh display and build quality kob avarage. Er chaia valo chilo pavilion series er 2786tu ta nilr,ei laptop kew kinen nh display and build quality kob avarage er chaia valo chilo pavilion series er 2786tu ta nilr,Negative,1,21
12131,Ei kutta ki allah naki j or kothay prithibi dhongsho hobe? Prithibi kobe dhongsho hobe ta mohan allah pak rabbul alamin e valo janen.....,ei kutta ki allah naki j or kothay prithibi dhongsho hobe prithibi kobe dhongsho hobe ta mohan allah pak rabbul alamin e valo janen,Negative,1,24
12133,Ei jug e esb design and bd er khetre ei price e beshidin tikte parbe na esb product,ei jug e esb design and bd er khetre ei price e beshidin tikte parbe na esb product,Negative,1,18
12139,Ei hala re dekheii video ta dekhlm na,ei hala re dekheii video ta dekhlm na,Negative,1,8
12153,Ei chutmarani magi go blog deikha amader moto jara moddobito achi tader bow ra esob jaygay jaite chay. 22000taka deya ei dhon er jaygay val fala khanki magi. Tor bodhay khanki rosh besi. Jmai re leya chuda khanki,ei chutmarani magi go blog deikha amader moto jara moddobito achi tader bow ra esob jaygay jaite chay 22000taka deya ei dhon er jaygay val fala khanki magi tor bodhay khanki rosh besi jmai re leya chuda khanki,Negative,1,38
12164,ei bal chal share dewar somoy ache ni?,ei bal chal share dewar somoy ache ni,Negative,1,8
12168,"Ei app er kono sarbij valo na Call details ,, sms kichu ey valo na Banglalink best",ei app er kono sarbij valo na call details sms kichu ey valo na banglalink best,Negative,1,16
12177,Ee sob manus der ene ke please kolong kito korben na. Eigula sesra bostir pola pan der jonno blog kore next e ore anle re unsubscribe kore dibo direct,ee sob manus der ene ke please kolong kito korben na eigula sesra bostir pola pan der jonno blog kore next e ore anle re unsubscribe kore dibo direct,Negative,1,29
12182,Edi bujhi news foinni hala,edi bujhi news foinni hala,Negative,1,5
12186,"Eder moto acoda net service r dekhinai, data ace net connection o ace kintu net colena,",eder moto acoda net service r dekhinai data ace net connection o ace kintu net colena,Negative,1,16
12200,Durru bhai apnader lighting setup video er eto faltu hoy ken sob somoy,durru bhai apnader lighting setup video er eto faltu hoy ken sob somoy,Negative,1,13
12203,Durgondo Holew Din Shese Rat Holei Ei Purshongo Niye To Narira Khelate Lipto Hoy.,durgondo holew din shese rat holei ei purshongo niye to narira khelate lipto hoy,Negative,1,14
12204,Dur vi akon ai video dia ki kormu ami ai kabol banilam tarpor apni video anen,dur vi akon ai video dia ki kormu ami ai kabol banilam tarpor apni video anen,Negative,1,16
12205,Dur pore hindu sesh,dur pore hindu sesh,Negative,1,4
12206,Dur kono valo offer day na balee app sob basi takar offer kono kom dame offer day na,dur kono valo offer day na balee app sob basi takar offer kono kom dame offer day na,Negative,1,18
12210,Dur bal roust kora char to,dur bal roust kora char to,Negative,1,6
12214,duniya te koto chudna dekhlam bt apni 1st hoisen,duniya te koto chudna dekhlam bt apni 1st hoisen,Negative,1,9
12216,Duniar moshla dia Paner moja tai nosto koira dice,duniar moshla dia paner moja tai nosto koira dice,Negative,1,9
12223,Dui jon re ajkei unsubscribed korbo. Brazil neyon bai apner kace eta asa kori nai,dui jon re ajkei unsubscribed korbo brazil neyon bai apner kace eta asa kori nai,Negative,1,15
12239,Dudh gulo eto boro holo kmne?,dudh gulo eto boro holo kmne,Negative,1,6
12240,Dudh gula ber kore rakhchis ken?,dudh gula ber kore rakhchis ken,Negative,1,6
12242,Dudh ashbe na jeneo chushe jai,dudh ashbe na jeneo chushe jai,Negative,1,6
12243,Dud toh fete beriye jache go,dud toh fete beriye jache go,Negative,1,6
12246,Dud na gud dhakho,dud na gud dhakho,Negative,1,4
12248,Dubai Rasta jaro de..taka kama..,dubai rasta jaro de taka kama,Negative,1,6
12263,Download hocc na kno vaia,download hocc na kno vaia,Negative,1,5
12268,Dont bye skitto becouse very lass network Balo kichu kora jai na,dont bye skitto becouse very lass network balo kichu kora jai na,Negative,1,12
12270,"Doner apps , Faltu ,vua",doner apps faltu vua,Negative,1,4
12271,Don't mind bro bujlen apnar videor kono intro e vlo hoy nah,don't mind bro bujlen apnar videor kono intro e vlo hoy nah,Negative,1,12
12274,Dod gloa bidaler mto lage,dod gloa bidaler mto lage,Negative,1,5
12279,Display deklei mone hoi kom dami mobile. So mobile ta na newa i better,display deklei mone hoi kom dami mobile so mobile ta na newa i better,Negative,1,14
12281,Dine dine ato boro hocce kmne,dine dine ato boro hocce kmne,Negative,1,6
12286,Din ay din khet hoche,din ay din khet hoche,Negative,1,5
12294,Digi onk boro boro,digi onk boro boro,Negative,1,4
12295,Dial pad khuje pacchi na,dial pad khuje pacchi na,Negative,1,5
12298,Dhuru miya content apneder baje hoe gese unsubscribe korlam,dhuru miya content apneder baje hoe gese unsubscribe korlam,Negative,1,9
12301,Dhur vai apnar video ar sound ekta o vlo hoy na mejaj kharap lage,dhur vai apnar video ar sound ekta o vlo hoy na mejaj kharap lage,Negative,1,14
12313,Dhanmondir moto area te 8/a jaygay 4G baler bal kore..... Amr kon #1 network bal amr..... Kmne agmo maira khaiben ai dhanday din jay apnder bal komu ni apngo network re,dhanmondir moto area te 8 a jaygay 4g baler bal kore amr kon 1 network bal amr kmne agmo maira khaiben ai dhanday din jay apnder bal komu ni apngo network re,Negative,1,32
12327,Dhaka bord common pore nai,dhaka bord common pore nai,Negative,1,5
12332,Dhaka board kono kicu common pore na please dhaka board kotha veve suggestions diben,dhaka board kono kicu common pore na please dhaka board kotha veve suggestions diben,Negative,1,14
12340,Dhaka board e common pore nai,dhaka board e common pore nai,Negative,1,6
12342,Dhaka board common porlo na,dhaka board common porlo na,Negative,1,5
12345,Dhaka board a common pore nai,dhaka board a common pore nai,Negative,1,6
12358,Desher ja obosta r ki bolbo esob expo diye kiccu ase jai na. Ekta dim er dam jekhane 1415 taka,desher ja obosta r ki bolbo esob expo diye kiccu ase jai na ekta dim er dam jekhane 1415 taka,Negative,1,20
12361,desh ta j koi jacche kono ain nai kono bebostha nei vobissot projommoer kopale ki ase allah Jane  agulo abar dhorshito hole tkn pura desh ta keo  uthe agulo rasta ghate garir niche porer morar dorkar.....,desh ta j koi jacche kono ain nai kono bebostha nei vobissot projommoer kopale ki ase allah jane agulo abar dhorshito hole tkn pura desh ta keo uthe agulo rasta ghate garir niche porer morar dorkar,Negative,1,36
12363,dese ar kawke boka bananor pan nah. app downloader baranorr ninja tecnic to vlo paisen,dese ar kawke boka bananor pan nah app downloader baranorr ninja tecnic to vlo paisen,Negative,1,15
12375,dekho tomar dormer lokera ki bole na jaina kotha boilo na manus boka choda vab be,dekho tomar dormer lokera ki bole na jaina kotha boilo na manus boka choda vab be,Negative,1,16
12384,dawnload kore hoyranir ses nai,dawnload kore hoyranir ses nai,Negative,1,5
12395,Daraz er products valo na,daraz er products valo na,Negative,1,5
12401,Dami phn e sim card er net connection valo hoy na kno,dami phn e sim card er net connection valo hoy na kno,Negative,1,12
12408,Dam beshi hoye geche,dam beshi hoye geche,Negative,1,4
12412,Dalal saralar...app ar khoroch bariye dise..,dalal saralar app ar khoroch bariye dise,Negative,1,7
12419,"Dada, protibaarer moto ondho bhokto hoye video like diye comment korchi ebarer video ta oto bhalo laage ni, collab korcho but opor diker participation khub blunt laaglo tumi kotha bolcho but opor jon nijer insta pics aar content nitei byasto jani na tumi comment ta porbe ki na but judi poro, please bhebe chinte collab koro",dada protibaarer moto ondho bhokto hoye video like diye comment korchi ebarer video ta oto bhalo laage ni collab korcho but opor diker participation khub blunt laaglo tumi kotha bolcho but opor jon nijer insta pics aar content nitei byasto jani na tumi comment ta porbe ki na but judi poro please bhebe chinte collab koro,Negative,1,56
12420,Dada sotti kotha bolte india restaurant at kaikhali we had a bitter experience. The manager were rude to us. Amra kachi biriyani order diyechilam seta dite parlo na. Edike order niye nilo galouati kabab amra order dilam 3 plates niye aslo 1plate family get together chilo puri bad experience,dada sotti kotha bolte india restaurant at kaikhali we had a bitter experience the manager were rude to us amra kachi biriyani order diyechilam seta dite parlo na edike order niye nilo galouati kabab amra order dilam 3 plates niye aslo 1plate family get together chilo puri bad experience,Negative,1,49
12424,"Dada apnar recommendation niyei neelachal gechilam , jeta bros kebab er kache. Ekdom joghonno legechilo maacher kochuri , maach toh ekdom dekhte paini. Kochuri gulo boro chilo no doubt , but marattok oily , tasteless puro. Alur torkari ta average chilo. Ekdom bhalo lageni amar oi dish ta its one of the worst fish kochuri ive had not one of the best. Khawar por acidity bhishon hoyechilo",dada apnar recommendation niyei neelachal gechilam jeta bros kebab er kache ekdom joghonno legechilo maacher kochuri maach toh ekdom dekhte paini kochuri gulo boro chilo no doubt but marattok oily tasteless puro alur torkari ta average chilo ekdom bhalo lageni amar oi dish ta its one of the worst fish kochuri ive had not one of the best khawar por acidity bhishon hoyechilo,Negative,1,63
12438,Cumilla bord ar shathe suggestion ar kono somporko niy. Break up hoi c,cumilla bord ar shathe suggestion ar kono somporko niy break up hoi c,Negative,1,13
12440,"Cumilla board e mcq sudu 3ta common asca,ami apnader sob gulo mcq porce but sudu 3ta common asca mcq onek karap hoica ajke",cumilla board e mcq sudu 3ta common asca ami apnader sob gulo mcq porce but sudu 3ta common asca mcq onek karap hoica ajke,Negative,1,24
12441,Cumilar prosno onk kothin hy kenoamdr cumillar sthe ki amn shotrota sb smy sob jaygar prosno sohoj,cumilar prosno onk kothin hy kenoamdr cumillar sthe ki amn shotrota sb smy sob jaygar prosno sohoj,Negative,1,17
12458,Content 1010 ditam jodi redmagic 8pro rog er jaigai rakha hoto. Price o kom and rog theke powerful,content 1010 ditam jodi redmagic 8pro rog er jaigai rakha hoto price o kom and rog theke powerful,Negative,1,18
12463,"Completeing story 1tao mile nai, dhaka cumilla te specially",completeing story 1tao mile nai dhaka cumilla te specially,Negative,1,9
12471,Comment korle reply pai na tai ar comment korbo na,comment korle reply pai na tai ar comment korbo na,Negative,1,10
12482,cokh lagai disi pat kharap kobo...,cokh lagai disi pat kharap kobo,Negative,1,6
12489,Class er ceye kotha beshi,class er ceye kotha beshi,Negative,1,5
12505,chudir bhai free fire ta bhalo dawa dorkar silo,chudir bhai free fire ta bhalo dawa dorkar silo,Negative,1,9
12512,Chor ra tahole apnr vai  apnk dhorlei sob chorer sondhan pawya jabe,chor ra tahole apnr vai apnk dhorlei sob chorer sondhan pawya jabe,Negative,1,12
12513,Chor oi product er company er kach theke training nibe,chor oi product er company er kach theke training nibe,Negative,1,10
12519,cholo ami r tumi biye kore feli tar por khela hobe,cholo ami r tumi biye kore feli tar por khela hobe,Negative,1,11
12521,Chobir obostha dekhi khubee baje bhai,chobir obostha dekhi khubee baje bhai,Negative,1,6
12528,Chikna via ke miss kori,chikna via ke miss kori,Negative,1,5
12529,Chih 12 takay 1 gb khali 1 bare naowa jay tarpor ar naowa jay na. Obbsho alta valo dik ache 1 month e 20 din 1 poisa call rate free te paowa jay. Kano apni ki 12 takay 1 gb offer 1 barer bashi site paren na. Ai app er flexiplane e number paltanor option nai,chih 12 takay 1 gb khali 1 bare naowa jay tarpor ar naowa jay na obbsho alta valo dik ache 1 month e 20 din 1 poisa call rate free te paowa jay kano apni ki 12 takay 1 gb offer 1 barer bashi site paren na ai app er flexiplane e number paltanor option nai,Negative,1,56
12530,chi roja sesh hote na hotei ki oslil chobi :),chi roja sesh hote na hotei ki oslil chobi,Negative,1,9
12538,Chele theke meye hoye jaiyen na abar. Mante parbo naa,chele theke meye hoye jaiyen na abar mante parbo naa,Negative,1,10
12552,Chamoch diye bhat khete valo lage? honestly janaben,chamoch diye bhat khete valo lage honestly janaben,Negative,1,8
12557,Chaa er moddhe tomake chubay chubay khabo,chaa er moddhe tomake chubay chubay khabo,Negative,1,7
12562,Casing er eto sundor roast ei prothom dekhlam,casing er eto sundor roast ei prothom dekhlam,Negative,1,8
12583,Camera focus ajke aktu problem laglo,camera focus ajke aktu problem laglo,Negative,1,6
12586,Camera amon design amar khub mejaj gorom kore,camera amon design amar khub mejaj gorom kore,Negative,1,8
12589,Call history nai kano Banglalink o gp ache apnadr nai tai valo laglo naa,call history nai kano banglalink o gp ache apnadr nai tai valo laglo naa,Negative,1,14
12594,c c sakib er ruchi eto nimno maner!,c c sakib er ruchi eto nimno maner,Negative,1,8
12600,butper vai apnara amon karen ken ato batpari valo na,butper vai apnara amon karen ken ato batpari valo na,Negative,1,10
12611,Buke aaso ektu ador kore nebo,buke aaso ektu ador kore nebo,Negative,1,6
12613,Bujlam na update dauar ste Abar log in cailo r OTP to nicca eee na... Faltu apps,bujlam na update dauar ste abar log in cailo r otp to nicca eee na faltu apps,Negative,1,17
12631,Budar App amr.  khankir baccha ra . baler comunity,budar app amr khankir baccha ra baler comunity,Negative,1,8
12632,Buda khrle bangla desh,buda khrle bangla desh,Negative,1,4
12633,Btw eta gaming laptop kmne,btw eta gaming laptop kmne,Negative,1,5
12643,"Bro amazon ka nam nahi suna kya sab milta hai, price vi sahi hai, plus md computers main jana chaiye tha app logo ko oha par ekdam sahi hai sab price",bro amazon ka nam nahi suna kya sab milta hai price vi sahi hai plus md computers main jana chaiye tha app logo ko oha par ekdam sahi hai sab price,Negative,1,31
12647,Bra porar theke na porai valo silo....shob tw dekhai jasse....,bra porar theke na porai valo silo shob tw dekhai jasse,Negative,1,11
12649,Bra ase bolei jhule thaka kodu gulo sundor ase,bra ase bolei jhule thaka kodu gulo sundor ase,Negative,1,9
12653,boudi der ja govir khad,boudi der ja govir khad,Negative,1,5
12656,Bosti e lage tore,bosti e lage tore,Negative,1,4
12658,"Bortoman bkash app ta biroktikor lagche, app dilen tik akon ami je sim a bkash account ache oi sim nirdisto mobile a use korty hobe, amar oisim ar net ato balo je bkash app open hoyna , ami ki korbo ??? App diche app or moto use korar sujug den , ami amar sim a verification korchi ami pin dicci tar por sim khullam , oi jay-gay nirapottahin kutay!!!! Tai oi system ta poriborton korun",bortoman bkash app ta biroktikor lagche app dilen tik akon ami je sim a bkash account ache oi sim nirdisto mobile a use korty hobe amar oisim ar net ato balo je bkash app open hoyna ami ki korbo app diche app or moto use korar sujug den ami amar sim a verification korchi ami pin dicci tar por sim khullam oi jay gay nirapottahin kutay tai oi system ta poriborton korun,Negative,1,72
12660,Boroloki vav r nekami,boroloki vav r nekami,Negative,1,4
12668,Bolod jamai er hinguilla bou,bolod jamai er hinguilla bou,Negative,1,5
12680,Bokachoda gpu dise puraton r bole ki na game tar sathe processor adjust hote somoi lagbe,bokachoda gpu dise puraton r bole ki na game tar sathe processor adjust hote somoi lagbe,Negative,1,16
12687,"Boin re boin jei ovinoy kortasos mone hoitase pura desh kinna felbi miss universe hoya ,,eibar tham pagol chagol",boin re boin jei ovinoy kortasos mone hoitase pura desh kinna felbi miss universe hoya eibar tham pagol chagol,Negative,1,19
12702,Bkash porai faltu appp 10tk 5tk fee 1000 ...18tk cashout charge Er che nogod bhalo,bkash porai faltu appp 10tk 5tk fee 1000 18tk cashout charge er che nogod bhalo,Negative,1,15
12712,Biye barir light e cokh ta joila gelo,biye barir light e cokh ta joila gelo,Negative,1,8
12724,Birria tacos any other tacos. Ekhonkar tacos gulo american style hoye gese,birria tacos any other tacos ekhonkar tacos gulo american style hoye gese,Negative,1,12
12726,Biroktikor akta ovinetri osojjo lage dekte,biroktikor akta ovinetri osojjo lage dekte,Negative,1,6
12738,big theke small hoye gelo kivabe apu,big theke small hoye gelo kivabe apu,Negative,1,7
12753,Bhaiya pdf form fillup korleo toh suggestion astiche na,bhaiya pdf form fillup korleo toh suggestion astiche na,Negative,1,9
12765,Bhaiar maybe 5600g e allergy ase?,bhaiar maybe 5600g e allergy ase,Negative,1,6
12773,Bhai video te sound naii,bhai video te sound naii,Negative,1,5
12778,Bhai todar thaka chor bashe chalakchor aiga geyacamera ta bondo korba,bhai todar thaka chor bashe chalakchor aiga geyacamera ta bondo korba,Negative,1,11
12781,Bhai tecno onek agai gese,bhai tecno onek agai gese,Negative,1,5
12788,Bhai samsung ki apnake marce khali report maren!,bhai samsung ki apnake marce khali report maren,Negative,1,8
12806,bhai ki ei sob. Bangla vasa ta k ses kore dilen apnara,bhai ki ei sob bangla vasa ta k ses kore dilen apnara,Negative,1,12
12808,Bhai khulnar hotel vara and dhaka te hotel costing same na thats why size ektu choto. So review jodi ditei hoy actual information provide koren,bhai khulnar hotel vara and dhaka te hotel costing same na thats why size ektu choto so review jodi ditei hoy actual information provide koren,Negative,1,25
12812,Bhai goreeb er ki bhalo casing kinar odhikar nai? goreeb er value for money case er review koi?,bhai goreeb er ki bhalo casing kinar odhikar nai goreeb er value for money case er review koi,Negative,1,18
12823,Bhai cupon code ta to expired hoye gese! onno kono cupon code ache?,bhai cupon code ta to expired hoye gese onno kono cupon code ache,Negative,1,13
12832,Bhai apni mone hoy niyot kore rakhsen j ei koakdin shantite ghum parte diben na,bhai apni mone hoy niyot kore rakhsen j ei koakdin shantite ghum parte diben na,Negative,1,15
12833,Bhai apni baar baar aro ekta 5600g build er shoman bole amader songkhagorishtho middle class family polapain der koshto ek dhap kore baray ditesen,bhai apni baar baar aro ekta 5600g build er shoman bole amader songkhagorishtho middle class family polapain der koshto ek dhap kore baray ditesen,Negative,1,24
12845,Bhai ager theke dam ta bole dile etto kostoh koire video ta dekhtam na,bhai ager theke dam ta bole dile etto kostoh koire video ta dekhtam na,Negative,1,14
12867,Beshi valo lageni amr,beshi valo lageni amr,Negative,1,4
12868,Besh chaper bepar keu na thakteo jodi jole othe tahole to hoye gelo,besh chaper bepar keu na thakteo jodi jole othe tahole to hoye gelo,Negative,1,13
12876,Behaiya akta...lojja to naiyee..eidare bd theke ber kore dei na kn,behaiya akta lojja to naiyee eidare bd theke ber kore dei na kn,Negative,1,13
12892,"Batting er je obosta, 200 run korle to deki bangladesh herey jeto eyrokom batting niye world cup er asa sopne dekle o ghuna hobe",batting er je obosta 200 run korle to deki bangladesh herey jeto eyrokom batting niye world cup er asa sopne dekle o ghuna hobe,Negative,1,24
12901,basi baal paknami korle amon e hoyaa,basi baal paknami korle amon e hoyaa,Negative,1,7
12906,Bash kheye shesh korbe,bash kheye shesh korbe,Negative,1,4
12911,barishal er manush to!! kharap hobei,barishal er manush to kharap hobei,Negative,1,6
12926,Bara te agun lege geche amr Tmr size deke,bara te agun lege geche amr tmr size deke,Negative,1,9
12930,Banglalink sim vlona kub nete problm kore ami birokto hoye gesi,banglalink sim vlona kub nete problm kore ami birokto hoye gesi,Negative,1,11
12933,"Banglalink er Moto faltu network ami ar dekhi nai. Rastay ber hole network thake,bashay ashlei network 4G theke E te chole Jay.. bichanay mobile fele rakhle 4G thake ar hate nilei abar E te chole Jay.. koyek diner moddhei onno operator nibo..",banglalink er moto faltu network ami ar dekhi nai rastay ber hole network thake bashay ashlei network 4g theke e te chole jay bichanay mobile fele rakhle 4g thake ar hate nilei abar e te chole jay koyek diner moddhei onno operator nibo,Negative,1,43
12938,"BANGLALINK APP AR MOTO TEMON VALO NA,",banglalink app ar moto temon valo na,Negative,1,7
12948,Bangladesh theke ber kore deoyal dorkar khankider poribesh nosto kortece ora,bangladesh theke ber kore deoyal dorkar khankider poribesh nosto kortece ora,Negative,1,11
12966,Bangladesh er bitore 3g jokhon silo tokhon gar amin netwark balo silo ar akhon 4 g ashar pore akebare sob baje hoiya gese robi to akebare baje hoiya gese 4g ashe kintu fb solena kemon 4g sprid ­ kosto lage,bangladesh er bitore 3g jokhon silo tokhon gar amin netwark balo silo ar akhon 4 g ashar pore akebare sob baje hoiya gese robi to akebare baje hoiya gese 4g ashe kintu fb solena kemon 4g sprid kosto lage,Negative,1,39
12967,Bangladesh er best bad mobile operator banglalink,bangladesh er best bad mobile operator banglalink,Negative,1,7
12975,Bangladesh ar magi jadar k Bangladesh a patta dea na.,bangladesh ar magi jadar k bangladesh a patta dea na,Negative,1,10
12986,Bangladesh a abar after sales service ! lul,bangladesh a abar after sales service lul,Negative,1,7
12991,Bangla english miliya eto druto koth bolen eta ki thik,bangla english miliya eto druto koth bolen eta ki thik,Negative,1,10
12999,Bangalio ki rail bana di,bangalio ki rail bana di,Negative,1,5
13002,Bangal ar blazer porar style ki Oyta o pare na,bangal ar blazer porar style ki oyta o pare na,Negative,1,10
13003,Bandor posroy dile amontai hoy,bandor posroy dile amontai hoy,Negative,1,5
13018,Baler wicket niba tumi amar,baler wicket niba tumi amar,Negative,1,5
13021,Baler update dsen mia?  ager version ta onnk valo silo..,baler update dsen mia ager version ta onnk valo silo,Negative,1,10
13023,Baler sim... je kono offre er dam din din barte thake...,baler sim je kono offre er dam din din barte thake,Negative,1,11
13025,baler sim akta airtel... faltu...  sim.... ðŸ˜¡ðŸ˜¡,baler sim akta airtel faltu sim,Negative,1,6
13029,Baler roaster.. Masumare tw towhid afridi vori disilo akbar,baler roaster masumare tw towhid afridi vori disilo akbar,Negative,1,9
13033,Baler nagad valo kono security system nai,baler nagad valo kono security system nai,Negative,1,7
13054,bal marka selfie style,bal marka selfie style,Negative,1,4
13073,"Baje phone eta,ami kine abar bikkri kre felsi game jonno khub baje",baje phone eta ami kine abar bikkri kre felsi game jonno khub baje,Negative,1,13
13078,baje ekta apps. fnf add korar jonno onk kon khujlam pailam na... khali ei offer oi offer..,baje ekta apps fnf add korar jonno onk kon khujlam pailam na khali ei offer oi offer,Negative,1,17
13083,Baje app promet YouTube channel,baje app promet youtube channel,Negative,1,5
13088,BAJE AKTA APPS.Kew download korbenna.Login e kora jayna Baler apps e,baje akta apps kew download korbenna login e kora jayna baler apps e,Negative,1,13
13094,Baiya mcq paitechi na,baiya mcq paitechi na,Negative,1,4
13103,"Bainchod 1GB 50tk Kor,Tahole Aro Valo Lav Pabi..R 16gb 400TK kor.Taile Dekhbi Onek Lav.R 23 Gb 800 Tk Kor .Tahole Tor r Onno Kaj Korte Hobena",bainchod 1gb 50tk kor tahole aro valo lav pabi r 16gb 400tk kor taile dekhbi onek lav r 23 gb 800 tk kor tahole tor r onno kaj korte hobena,Negative,1,30
13111,Bai r15 b3 blow ar dam koto ay ta to indonatian na dui numberi prduct beche shala ra,bai r15 b3 blow ar dam koto ay ta to indonatian na dui numberi prduct beche shala ra,Negative,1,18
13132,"bad teletalk, current gele net thake na",bad teletalk current gele net thake na,Negative,1,7
13133,Bad den vai. Ki drkr agula dekhanor?,bad den vai ki drkr agula dekhanor,Negative,1,7
13145,Babu tomi half pant prso kno thanda lege jabe tohar meyeder theke dhure thakba bojso eto noshtami koiro na,babu tomi half pant prso kno thanda lege jabe tohar meyeder theke dhure thakba bojso eto noshtami koiro na,Negative,1,19
13152,baaLr app duktei Lage derghnTa,baalr app duktei lage derghnta,Negative,1,5
13155,Baaler solution dise. Hudai kono lav hoyna,baaler solution dise hudai kono lav hoyna,Negative,1,7
13164,baal update disen??? faltu hishab sob apnader....,baal update disen faltu hishab sob apnader,Negative,1,7
13170,Baal er brand value. Over priced phone banay halara. Ar display te greenline pore. Design o chalay dey. Bokachoda na hole keo 25k diye keo 2023 e notch ar eto boro bazzel wala phone keo kinbena,baal er brand value over priced phone banay halara ar display te greenline pore design o chalay dey bokachoda na hole keo 25k diye keo 2023 e notch ar eto boro bazzel wala phone keo kinbena,Negative,1,36
13173,Baal (chul) beiccha khao?,baal chul beiccha khao,Negative,1,4
