sample_id,original_text,processed_text,label,label_id,token_count
11011,kira magi dud keday boro korse,kira magi dud keday boro korse,Negative,1,6
11012,Kintu taniya toh cudse ..,kintu taniya toh cudse,Negative,1,4
11030,Kichu common pore ni,kichu common pore ni,Negative,1,4
11032,Kichu comment dekhe mone hoche Bangladesh ta abar Pakistan hote choleche . Bcoz kichu Bangladeshi ache tara BD Thakleu nijeder k pakistani mone kore . Keo karor jonno valo korleo hingsa kore . Etai ki manobikotar porichoy ? Ora nijer dharmer adorsho keo mene cholena .,kichu comment dekhe mone hoche bangladesh ta abar pakistan hote choleche bcoz kichu bangladeshi ache tara bd thakleu nijeder k pakistani mone kore keo karor jonno valo korleo hingsa kore etai ki manobikotar porichoy ora nijer dharmer adorsho keo mene cholena,Negative,1,41
11034,Kicchu common ashe nai not a single word,kicchu common ashe nai not a single word,Negative,1,8
11050,ki mal re baba!,ki mal re baba,Negative,1,4
11061,Ki faltu Design korsen ei ta..,ki faltu design korsen ei ta,Negative,1,6
11071,ki app kaj kore na,ki app kaj kore na,Negative,1,5
11077,Khuda lagse couple ta really faltu,khuda lagse couple ta really faltu,Negative,1,6
11083,Khub upokar hoilo jantam e na mone hoi,khub upokar hoilo jantam e na mone hoi,Negative,1,8
11085,Khub sundor! eto kom takai khabar bhaba jayena!,khub sundor eto kom takai khabar bhaba jayena,Negative,1,8
11098,Khub e baje app ei niye voter id card er back side er Pic 15-20 dilaam shundor kore tule. Bole abar try korun.,khub e baje app ei niye voter id card er back side er pic 15 20 dilaam shundor kore tule bole abar try korun,Negative,1,24
11100,Khub beshi Valo na app ta.... Reffar korle mb dei na,khub beshi valo na app ta reffar korle mb dei na,Negative,1,11
11109,Khub akta valo kaj kore na,khub akta valo kaj kore na,Negative,1,6
11132,khankir sathe khankimagir. polara,khankir sathe khankimagir polara,Negative,1,4
11142,Khankir Pola ra vudar networks make korsos. Abr 3.5G cudas . Poor net,khankir pola ra vudar networks make korsos abr 3 5g cudas poor net,Negative,1,13
11147,khanki take desh chara kora hok,khanki take desh chara kora hok,Negative,1,6
11149,Khanki magi net vAlo disna keno,khanki magi net valo disna keno,Negative,1,6
11160,khali ajira update nite thakea new to kichu ase ay nah aro mb gula nosto kore jibone ki free mb kokhono disilo na ki je ato nejer baler mb boila update nite thakea,khali ajira update nite thakea new to kichu ase ay nah aro mb gula nosto kore jibone ki free mb kokhono disilo na ki je ato nejer baler mb boila update nite thakea,Negative,1,33
11166,Khaiya footiii hoiya jann,khaiya footiii hoiya jann,Negative,1,4
11167,Khaite khaite to motka hoitasen,khaite khaite to motka hoitasen,Negative,1,5
11175,Khabarer plate ta move na koreo dish ta present kora jay. Disgusting lge just. Parle ovves ta bodlan dada,khabarer plate ta move na koreo dish ta present kora jay disgusting lge just parle ovves ta bodlan dada,Negative,1,19
11178,"Kew Reffer korben na,Shala tura manush k na tokiye Rastai bose vikka kor.",kew reffer korben na shala tura manush k na tokiye rastai bose vikka kor,Negative,1,14
11183,keu tika e pailam na ar oidike ajob khobor niye hajir hoy baalsaal,keu tika e pailam na ar oidike ajob khobor niye hajir hoy baalsaal,Negative,1,13
11188,Ken bhai apni musolmani koren nai?,ken bhai apni musolmani koren nai,Negative,1,6
11194,kastomar keyarer lok valo na,kastomar keyarer lok valo na,Negative,1,5
11197,Kapor ta kulle valo kore dektam,kapor ta kulle valo kore dektam,Negative,1,6
11206,Kamla gula Dhakay aisha ki shuru korlo,kamla gula dhakay aisha ki shuru korlo,Negative,1,7
11212,Kaj ta khub kharap korsen. Samsung er sathe sudu apple er compare hoy asos na,kaj ta khub kharap korsen samsung er sathe sudu apple er compare hoy asos na,Negative,1,15
11214,kaj kore na valo vabe,kaj kore na valo vabe,Negative,1,5
11216,Kaj hsse na kno,kaj hsse na kno,Negative,1,4
11219,"kahini hoitache je manushre etto vudai mone koiren na vai , America theke copy kinbe eirokom vudai ektau nei",kahini hoitache je manushre etto vudai mone koiren na vai america theke copy kinbe eirokom vudai ektau nei,Negative,1,18
11224,Juta mara uchit professionali airokom khele ?11 Jon player 20 over khelte pare nah ???,juta mara uchit professionali airokom khele 11 jon player 20 over khelte pare nah,Negative,1,14
11232,Jotosob pagol logjon maa maa kore,jotosob pagol logjon maa maa kore,Negative,1,6
11238,Joto sob faltu design,joto sob faltu design,Negative,1,4
11241,Jotil batase lungi akashe,jotil batase lungi akashe,Negative,1,4
11250,Joker marka lokder jonno ai sunglass gula jombe,joker marka lokder jonno ai sunglass gula jombe,Negative,1,8
11264,jiga rate kotho Tui to kujoz,jiga rate kotho tui to kujoz,Negative,1,6
11276,Jeno biya na hoye dont look good eksathe manaina ekdome,jeno biya na hoye dont look good eksathe manaina ekdome,Negative,1,10
11284,"Jei chehara,ata bole abar sundori",jei chehara ata bole abar sundori,Negative,1,6
11289,"Je tele kochuri bhajchee, seta to kerosenee tel mone holo",je tele kochuri bhajchee seta to kerosenee tel mone holo,Negative,1,10
11295,"Jara only processor dia e ato kisu vabe j sob game khelba khub valovabe,tara boka sara r kisui na",jara only processor dia e ato kisu vabe j sob game khelba khub valovabe tara boka sara r kisui na,Negative,1,20
11299,"Jara beshi tk recharge kore,and jara puranu user sob somoy use kore tader jonno kono valo offer thake na,eita kmn hisab",jara beshi tk recharge kore and jara puranu user sob somoy use kore tader jonno kono valo offer thake na eita kmn hisab,Negative,1,23
11303,Jar maa randi tar jonno Hindu murti haram,jar maa randi tar jonno hindu murti haram,Negative,1,8
11313,jama tane niche namie cobi keno,jama tane niche namie cobi keno,Negative,1,6
11315,jama pore mia khalifar kotha koy teresar,jama pore mia khalifar kotha koy teresar,Negative,1,7
11326,Jaan Tumi ki suru korla.. Rakho tmr foodpatrons.. Jekhane tmk khete pawa jay nh,jaan tumi ki suru korla rakho tmr foodpatrons jekhane tmk khete pawa jay nh,Negative,1,14
11328,Ja kaj korso tomra Aladiner payment er taka atkaia rakhso Ar bolteso jr oshadu bebshaiyeer sathe lenden Neoar somoi kemne niso Ar tomader lenden a jhamela ache,ja kaj korso tomra aladiner payment er taka atkaia rakhso ar bolteso jr oshadu bebshaiyeer sathe lenden neoar somoi kemne niso ar tomader lenden a jhamela ache,Negative,1,27
11331,iye gula choto lagca kno,iye gula choto lagca kno,Negative,1,5
11333,Its fake. Orginal in chuknagar khulna,its fake orginal in chuknagar khulna,Negative,1,6
11334,it's tukai khan blogs !,it's tukai khan blogs,Negative,1,4
11337,Ips ki nah amoled ta bolan ni,ips ki nah amoled ta bolan ni,Negative,1,7
11339,Iphonesamsung hate nia tecno festival e gesen mair dia bair koira dewa uchit,iphonesamsung hate nia tecno festival e gesen mair dia bair koira dewa uchit,Negative,1,13
11349,internet pakeg maja maja asa na,internet pakeg maja maja asa na,Negative,1,6
11353,International a kai korba bikini moto dress up kora.,international a kai korba bikini moto dress up kora,Negative,1,9
11365,Infinix er ui green color er khet marka,infinix er ui green color er khet marka,Negative,1,8
11379,Illegal game er abar esports,illegal game er abar esports,Negative,1,5
11384,Ibrahim zadran only dels with hundrens,ibrahim zadran only dels with hundrens,Negative,1,6
11390,I think intro change kora uchit,i think intro change kora uchit,Negative,1,6
11397,Hur miya ke bolse pabe na ei sunglasses Choto belar amr nani amma ke ei chosma cokhe dite sekhesi cokhe problem silo bole,hur miya ke bolse pabe na ei sunglasses choto belar amr nani amma ke ei chosma cokhe dite sekhesi cokhe problem silo bole,Negative,1,23
11404,Hudai gateway kisue pailam na,hudai gateway kisue pailam na,Negative,1,5
11405,Huawei te wifi problem hoi aita age shob phone hoice. Ami huawei r 2ta phone used korce,huawei te wifi problem hoi aita age shob phone hoice ami huawei r 2ta phone used korce,Negative,1,17
11411,Hotath rait biraite video dewar upodrob,hotath rait biraite video dewar upodrob,Negative,1,6
11416,Horek rokom pagol aisha milaise mela,horek rokom pagol aisha milaise mela,Negative,1,6
11427,hogay eto current magir,hogay eto current magir,Negative,1,4
11436,Hm.kochi dab khete valo.sathe pabe sash.korbe hridoy elomelo,hm kochi dab khete valo sathe pabe sash korbe hridoy elomelo,Negative,1,11
11444,Hijab shirt pant? wah ki porda,hijab shirt pant wah ki porda,Negative,1,6
11447,Hijab jahatu poro apu properly poro...bcz akon javabe poro aita hijab k opoman kora hoy...,hijab jahatu poro apu properly poro bcz akon javabe poro aita hijab k opoman kora hoy,Negative,1,16
11456,Helio g99 ar camera deke bomi asche abr naki maratttok deal,helio g99 ar camera deke bomi asche abr naki maratttok deal,Negative,1,11
11458,Hegun er maire chude berai,hegun er maire chude berai,Negative,1,5
11459,heerok rajar deshe thaki jekhane vaccine only 45 lakhs jeta pabe 22 lakhs people,heerok rajar deshe thaki jekhane vaccine only 45 lakhs jeta pabe 22 lakhs people,Negative,1,14
11463,Hedar lock. Chor e lock r cc camera chude na,hedar lock chor e lock r cc camera chude na,Negative,1,10
11487,Harmjadi manus hoybo na,harmjadi manus hoybo na,Negative,1,4
11491,Handle marleo sobai roga hoyna,handle marleo sobai roga hoyna,Negative,1,5
11492,Handal marta marta sas hoia gace,handal marta marta sas hoia gace,Negative,1,6
11499,Halar poth ra free fire ban koire desos.manger sim o r tehai bortam na wi fi diya khelmu,halar poth ra free fire ban koire desos manger sim o r tehai bortam na wi fi diya khelmu,Negative,1,19
11509,hala ekta chudna kadi,hala ekta chudna kadi,Negative,1,4
11513,Hai re ....pod ....10 mnt chat ..tar-por chod,hai re pod 10 mnt chat tar por chod,Negative,1,9
11515,Hahaha...bikkhato jony sins Ar choto bai akhon nahidar jamai...sobai sune rakhen,hahaha bikkhato jony sins ar choto bai akhon nahidar jamai sobai sune rakhen,Negative,1,13
11537,Gucci tor hogar moddhe bc,gucci tor hogar moddhe bc,Negative,1,5
11542,Greavy item gulo avoid kora ta e better too much oil ache dekhchi nit healthy at all ektu kom oil use korle better,greavy item gulo avoid kora ta e better too much oil ache dekhchi nit healthy at all ektu kom oil use korle better,Negative,1,23
11545,Grame valo net pay na....,grame valo net pay na,Negative,1,5
11548,Gp use korbo magar ai dhoner net ar use korbo na,gp use korbo magar ai dhoner net ar use korbo na,Negative,1,11
11550,Gp sim a vlo Kono Internet offer paoa jay na temon akta,gp sim a vlo kono internet offer paoa jay na temon akta,Negative,1,12
11553,"GP 1000 sms only 38tk, but airtel 1000 sms 86tk from aps, why is deferent so far? If you do not reduce high price of sms, I will stop using airtel for this reason.",gp 1000 sms only 38tk but airtel 1000 sms 86tk from aps why is deferent so far if you do not reduce high price of sms i will stop using airtel for this reason,Negative,1,34
11554,Goto review dekhe walton nia aslam. Ekhon boltesen vanga company,goto review dekhe walton nia aslam ekhon boltesen vanga company,Negative,1,10
11555,Goto kal form puron korechi bt suggestions er pdf pai nai,goto kal form puron korechi bt suggestions er pdf pai nai,Negative,1,11
11564,goriber sani Leone apni,goriber sani leone apni,Negative,1,4
11566,"Goriber gadget hoilo koshay! ami joto bar oder kache gesi, ora dam besi chay!",goriber gadget hoilo koshay ami joto bar oder kache gesi ora dam besi chay,Negative,1,14
11573,Golu molu hoye gesooo,golu molu hoye gesooo,Negative,1,4
11576,Golder jilapi is not worth it,golder jilapi is not worth it,Negative,1,6
11590,Getup dekge vhabci bike nia ber hobe pore dkhi CNG. Akn kmn dhoroner dhoka.,getup dekge vhabci bike nia ber hobe pore dkhi cng akn kmn dhoroner dhoka,Negative,1,14
11595,Garminphone e network na thakle Network pai na ar Banglalink e to Network full thakar por o network 2 G hia joi . Calling option er dik diea valo but Data er dik thake Bangladesh er worst SIM BL. Bilkal er por thake Jano Network paoua Ek Legendary bisoi raat 12 er ag porjonto to network paie e Na,garminphone e network na thakle network pai na ar banglalink e to network full thakar por o network 2 g hia joi calling option er dik diea valo but data er dik thake bangladesh er worst sim bl bilkal er por thake jano network paoua ek legendary bisoi raat 12 er ag porjonto to network paie e na,Negative,1,58
11600,"Gaming nama faltu phone kina lv ki bikri korta gala loss hoba 3 gun,nila brand value dekha vlo neya ucit",gaming nama faltu phone kina lv ki bikri korta gala loss hoba 3 gun nila brand value dekha vlo neya ucit,Negative,1,21
11604,gali dileo galir osonman kora hobe tai dilam na.,gali dileo galir osonman kora hobe tai dilam na,Negative,1,9
11614,Future er kotha koiya bole hat dhorli ken bosti magi,future er kotha koiya bole hat dhorli ken bosti magi,Negative,1,10
11642,Food gulo r o besi kore show korle valo hoe. Kotha bolar somoe food ta dakha66en na kano?,food gulo r o besi kore show korle valo hoe kotha bolar somoe food ta dakha66en na kano,Negative,1,18
11645,Fokir ra kamon aso,fokir ra kamon aso,Negative,1,4
11650,"Fokinni jokhon nayok Ei hala r hero alom same same, fokinnigiri video kore r mone kore desh er shob cheye kothin kaj ta korlo. Kor vai kor, tora na thakle bostir polapan kare follow korbo ko",fokinni jokhon nayok ei hala r hero alom same same fokinnigiri video kore r mone kore desh er shob cheye kothin kaj ta korlo kor vai kor tora na thakle bostir polapan kare follow korbo ko,Negative,1,36
11651,Fokinne jokhon takar malik hoy..tar por....... ???????,fokinne jokhon takar malik hoy tar por,Negative,1,7
11660,First track tar nam ki baje track,first track tar nam ki baje track,Negative,1,7
11667,Film star nah hoiya or porn star houa dorkar chilo,film star nah hoiya or porn star houa dorkar chilo,Negative,1,10
11696,Faltu... Bipode pore use kori,faltu bipode pore use kori,Negative,1,5
11698,Faltu.. 2 din por por update chai.. Arr my offer thikmoto dekhai na,faltu 2 din por por update chai arr my offer thikmoto dekhai na,Negative,1,13
11706,Faltu Update. ager tai valo chilo. New update a call list bujha jainah. & contact name ashe nah,faltu update ager tai valo chilo new update a call list bujha jainah contact name ashe nah,Negative,1,17
11736,Faltu konu. Valo offer pai na,faltu konu valo offer pai na,Negative,1,6
11738,Faltu kaj karbar.. iktu por por system error dekhay,faltu kaj karbar iktu por por system error dekhay,Negative,1,9
11739,faltu jinish diye vore rakhsen kajer jinish nei,faltu jinish diye vore rakhsen kajer jinish nei,Negative,1,8
11746,Faltu ekta name moto,faltu ekta name moto,Negative,1,4
11747,Faltu ekta jinish 5 tk er jaigai 10 tk nites akhon bathpar er chita nogod vlo ulta tk DEI ora bo ta Manush KN j bakub hoita jai,faltu ekta jinish 5 tk er jaigai 10 tk nites akhon bathpar er chita nogod vlo ulta tk dei ora bo ta manush kn j bakub hoita jai,Negative,1,28
11748,Faltu ekta camera design,faltu ekta camera design,Negative,1,4
11760,Faltu camera. Er ceye vivo v27 onk better camera,faltu camera er ceye vivo v27 onk better camera,Negative,1,9
11765,faltu apps.....kono valo offer nei..,faltu apps kono valo offer nei,Negative,1,6
11773,faltu apps kono valo offer nai abar net onek kharap. tai 1star dilam,faltu apps kono valo offer nai abar net onek kharap tai 1star dilam,Negative,1,13
11777,faltu apps 3gb facebook pack 1gb koira dise bal,faltu apps 3gb facebook pack 1gb koira dise bal,Negative,1,9
11778,faltu app.amake 32 takai 1gb ar bodole dieche 200 mb.ata kon dhoroner beadopi.,faltu app amake 32 takai 1gb ar bodole dieche 200 mb ata kon dhoroner beadopi,Negative,1,15
11789,faltu app. ase pase takan there are better apps. and app diye post paid bundle on kora jay na.,faltu app ase pase takan there are better apps and app diye post paid bundle on kora jay na,Negative,1,19
11790,faltu app. apper modde dhuka jasse naa.,faltu app apper modde dhuka jasse naa,Negative,1,7
11791,Faltu app. akdom slow. Falto developers.,faltu app akdom slow falto developers,Negative,1,6
11802,Faltu app abong faltu net speed,faltu app abong faltu net speed,Negative,1,6
11806,Faltu akta phn ami kina i sell kore dici,faltu akta phn ami kina i sell kore dici,Negative,1,9
11810,Faltu akta apps ata use na kore 10 tk gaja khaoa valo....robi bd manay citar r batpari....network tu baje no 1.....4.5 G servis mane 1G ....,faltu akta apps ata use na kore 10 tk gaja khaoa valo robi bd manay citar r batpari network tu baje no 1 4 5 g servis mane 1g,Negative,1,29
11822,Falto update...kon damray korce ata....ekdom 1st app ta e valo cilo.......,falto update kon damray korce ata ekdom 1st app ta e valo cilo,Negative,1,13
11824,Falto nate. Falto app.,falto nate falto app,Negative,1,4
11828,Falto app amr gp point kete niace.... Onk koste jogar korecilam.... Gp companyr eita valo hoini..... Refer korte paci na kno......refer korle point dicce nah ...,falto app amr gp point kete niace onk koste jogar korecilam gp companyr eita valo hoini refer korte paci na kno refer korle point dicce nah,Negative,1,26
11846,Faiza apur mukh ta pachar moto phule geche mota hote hote!,faiza apur mukh ta pachar moto phule geche mota hote hote,Negative,1,11
11860,Fahim er kotha hoy na,fahim er kotha hoy na,Negative,1,5
11867,"Ey cehra niye miss Universal haire chok haire surut,,,,,, reee",ey cehra niye miss universal haire chok haire surut reee,Negative,1,10
11881,Eto volcanic eruption hoise ki bhabe cheha rai,eto volcanic eruption hoise ki bhabe cheha rai,Negative,1,8
11891,Eto price hole kivabe kinbo vai? nije baniye nile o to er theke onk kom porbe,eto price hole kivabe kinbo vai nije baniye nile o to er theke onk kom porbe,Negative,1,16
11898,eto gula mosulli 4/5 ta lok ke kichu korte parlo na,eto gula mosulli 4 5 ta lok ke kichu korte parlo na,Negative,1,12
11900,Eto faltu Jutar dam 6500 shune actor ar gham sute gase,eto faltu jutar dam 6500 shune actor ar gham sute gase,Negative,1,11
11905,Eto damer pc tao semi flagship,eto damer pc tao semi flagship,Negative,1,6
11912,Eto boro je blause aeo thakche na,eto boro je blause aeo thakche na,Negative,1,7
11932,Eta khubi kharap ekta app ager ta valo cilo,eta khubi kharap ekta app ager ta valo cilo,Negative,1,9
11934,eta hat...ami vabsilam murgir theng,eta hat ami vabsilam murgir theng,Negative,1,6
11937,Eta dekhi amago dcl laptop er copy xd,eta dekhi amago dcl laptop er copy xd,Negative,1,8
11950,era shob bharot er dalal nastik iskon er dol,era shob bharot er dalal nastik iskon er dol,Negative,1,9
11951,"Era pagol naki?  Koi tke ase era,?  Uffff !!!",era pagol naki koi tke ase era uffff,Negative,1,8
11960,Er theke marmade resort 10x better,er theke marmade resort 10x better,Negative,1,6
11961,Er thake samphony z 60 plus hajar gun e vlo,er thake samphony z 60 plus hajar gun e vlo,Negative,1,10
11963,Er problem ta ki every friday er pic daoa laga kano er purpose ta asola ki,er problem ta ki every friday er pic daoa laga kano er purpose ta asola ki,Negative,1,16
11971,Er dheke checkbox onek valo,er dheke checkbox onek valo,Negative,1,5
11978,English 1st paper er jonne ja suggestion diyechen kichui tou common pore nai,english 1st paper er jonne ja suggestion diyechen kichui tou common pore nai,Negative,1,13
11979,English 1st common pore nai,english 1st common pore nai,Negative,1,5
11982,Energy ta aktu kom laglo sir. Asol subhro banerjee ke dekhte pelm na. Oi hasi ta miss krlm,energy ta aktu kom laglo sir asol subhro banerjee ke dekhte pelm na oi hasi ta miss krlm,Negative,1,18
11994,Ektuo valo noy sim ta,ektuo valo noy sim ta,Negative,1,5
12012,Ekta flim koros beta tai ai obesta beta sudu body diya to ar flim chole obinoy ta to age lagbe parle alom er kac teke rktu tips niya asben,ekta flim koros beta tai ai obesta beta sudu body diya to ar flim chole obinoy ta to age lagbe parle alom er kac teke rktu tips niya asben,Negative,1,29
12027,Ekhon aramche esob koro pore bolba khelar por shikar korche nh bacca or,ekhon aramche esob koro pore bolba khelar por shikar korche nh bacca or,Negative,1,13
12030,Ekhne deya sob gulo items er price online baki der theke onk beshi daraz er dare kacheo na profit to tader beshi hobe apnk diye porisrom koriye sell korabe je price deya ete oder sob lav ami paikari jinis kina becha kori shei knowledge thekey bolsi normal public der lav nai,ekhne deya sob gulo items er price online baki der theke onk beshi daraz er dare kacheo na profit to tader beshi hobe apnk diye porisrom koriye sell korabe je price deya ete oder sob lav ami paikari jinis kina becha kori shei knowledge thekey bolsi normal public der lav nai,Negative,1,51
12032,Ekhn send money teo tk lagse kno ta ekdom vlo na,ekhn send money teo tk lagse kno ta ekdom vlo na,Negative,1,11
12040,Ekebare Baze tika sino pharma kono kaj korena,ekebare baze tika sino pharma kono kaj korena,Negative,1,8
12053,ekbar bra khulle jhulonto jinish pore jabe,ekbar bra khulle jhulonto jinish pore jabe,Negative,1,7
12056,Ek video te promotion korte korte to dekhar ichha mere fellen,ek video te promotion korte korte to dekhar ichha mere fellen,Negative,1,11
12065,Eita theke samsung watch much better,eita theke samsung watch much better,Negative,1,6
12072,Eisob thik na ryzen7 diye koekdin age build korsi dhur,eisob thik na ryzen7 diye koekdin age build korsi dhur,Negative,1,10
12075,Eishob suwor der jonno lalbag ghurte jaina,eishob suwor der jonno lalbag ghurte jaina,Negative,1,7
12076,Eishob glass poira bair hoile mainshe tiktoker vaiba pidaia maira felbe,eishob glass poira bair hoile mainshe tiktoker vaiba pidaia maira felbe,Negative,1,11
12077,Eirokom Faltu network r duniate nai,eirokom faltu network r duniate nai,Negative,1,6
12087,Ei virson ta akdom valo hoi ni agerta beshi valo chilo ami request korchi jate ager moto abar kore den tate amader onek upokar hobe. thank you !,ei virson ta akdom valo hoi ni agerta beshi valo chilo ami request korchi jate ager moto abar kore den tate amader onek upokar hobe thank you,Negative,1,27
12088,Ei video te subject focus e nai. Bar bar face blur hoye jaitesilo,ei video te subject focus e nai bar bar face blur hoye jaitesilo,Negative,1,13
12089,Ei vdo er khetre hoyto noy kintu gypsy bong o kintu khanik ta baki food reviewer er moto hoy jchhe j sob vlohoyto setai demand kore kina jni na,ei vdo er khetre hoyto noy kintu gypsy bong o kintu khanik ta baki food reviewer er moto hoy jchhe j sob vlohoyto setai demand kore kina jni na,Negative,1,29
12099,Ei shit er moddhe eto choto kapor pore ghure berao ken lojja kore na,ei shit er moddhe eto choto kapor pore ghure berao ken lojja kore na,Negative,1,14
12104,Ei sab baler jokes ke dite bole roj,ei sab baler jokes ke dite bole roj,Negative,1,8
12105,Ei rokom hot pic aro chai,ei rokom hot pic aro chai,Negative,1,6
12107,Ei review deyar jnno koy taka nicilen?,ei review deyar jnno koy taka nicilen,Negative,1,7
12110,Ei post dekhar por pasay kompass dhukaisi,ei post dekhar por pasay kompass dhukaisi,Negative,1,7
12111,Ei phoner thaka realme 10 onek valo same price. Display amoled charger 33w camera er thaka onek better. Proccecor same but realmi ui onek valo etr thaka. Battry backup o valo,ei phoner thaka realme 10 onek valo same price display amoled charger 33w camera er thaka onek better proccecor same but realmi ui onek valo etr thaka battry backup o valo,Negative,1,31
12115,Ei Nudi dare dekhlei rag lage,ei nudi dare dekhlei rag lage,Negative,1,6
12119,Ei mouse ta kon dik thake sundor lagse apnar bhai? chok ki thik ase naki gese?,ei mouse ta kon dik thake sundor lagse apnar bhai chok ki thik ase naki gese,Negative,1,16
12122,ei media magir dalal,ei media magir dalal,Negative,1,4
12127,ei maadarsod re dekhle meye dekhar issa cola jay,ei maadarsod re dekhle meye dekhar issa cola jay,Negative,1,9
12134,ei janoar derjonno aj deshe gajub name corona virus,ei janoar derjonno aj deshe gajub name corona virus,Negative,1,9
12135,Ei hot thai momo r dokan ta pray somoy bondho thake tai hotash hoben na giye,ei hot thai momo r dokan ta pray somoy bondho thake tai hotash hoben na giye,Negative,1,16
12171,Egulo khaoar pore antacid ba digestive enzyme legechilo naki?,egulo khaoar pore antacid ba digestive enzyme legechilo naki,Negative,1,9
12172,egulare dekle guitar marte mon chai,egulare dekle guitar marte mon chai,Negative,1,6
12175,Egula ki bhai?? Kon dhoroner.. emergency net niya dorkar.. at tht moment my robi apps e dhukle likha ashtese connect to internet. Jkne amr wifi on.. i would show u guys screenshot if i could.,egula ki bhai kon dhoroner emergency net niya dorkar at tht moment my robi apps e dhukle likha ashtese connect to internet jkne amr wifi on i would show u guys screenshot if i could,Negative,1,35
12179,Editor vai.....tumi ashole akta bolodcuda.....onnoke kivabe down kora jai...sey cintai thako....abal cudar vuda tumi akta,editor vai tumi ashole akta bolodcuda onnoke kivabe down kora jai sey cintai thako abal cudar vuda tumi akta,Negative,1,19
12183,Eder video dekhe kew ei phon niben na era taka khay r phpn er video banay ekdom valo na phon ta,eder video dekhe kew ei phon niben na era taka khay r phpn er video banay ekdom valo na phon ta,Negative,1,21
12189,Eda dia kaj korsi shalara ekta app banailei hoito je je kaj korto tar mobile application download korlei hoito baler kaj er jonno 400 koti takar putki mara dise desher khankir polara desh tare sesh koira dise ekhon oi tab gulare beiccah tk kamaitase bandir pola,eda dia kaj korsi shalara ekta app banailei hoito je je kaj korto tar mobile application download korlei hoito baler kaj er jonno 400 koti takar putki mara dise desher khankir polara desh tare sesh koira dise ekhon oi tab gulare beiccah tk kamaitase bandir pola,Negative,1,46
12197,"Dwnld kore OTP code er jonno number likle bole, This is not a BL number, ei fazlamor mane ki, solution ki?",dwnld kore otp code er jonno number likle bole this is not a bl number ei fazlamor mane ki solution ki,Negative,1,21
12225,Dui ekta invitation chara video banan gro korben taratari choto hoa gyan dea dilam sorry,dui ekta invitation chara video banan gro korben taratari choto hoa gyan dea dilam sorry,Negative,1,15
12226,Dui din por por update chay keno ei app ta...,dui din por por update chay keno ei app ta,Negative,1,10
12229,Dui chagol er milon mela,dui chagol er milon mela,Negative,1,5
12233,"Dudu boro koro thik asce, pet ta to choto korba",dudu boro koro thik asce pet ta to choto korba,Negative,1,10
12241,Dudh gorom hole shor jome upore r meyeder niche,dudh gorom hole shor jome upore r meyeder niche,Negative,1,9
12249,du-du bar kore dekhlam,du du bar kore dekhlam,Negative,1,5
12253,Dressing sense eto baje,dressing sense eto baje,Negative,1,4
12258,Dram nai bolei eto dam kom,dram nai bolei eto dam kom,Negative,1,6
12272,"Dojonai dos kilo komao,kheye kheye fultaso",dojonai dos kilo komao kheye kheye fultaso,Negative,1,7
12292,dila to nunu khara koraia,dila to nunu khara koraia,Negative,1,5
12303,Dhur mia dam to bollen na,dhur mia dam to bollen na,Negative,1,6
12310,"Dhoner phone, selfie camera position side dea usit",dhoner phone selfie camera position side dea usit,Negative,1,8
12315,Dhakay kicchu common pore nai story to baper jonmeo proi nai,dhakay kicchu common pore nai story to baper jonmeo proi nai,Negative,1,11
12318,Dhakar bhaire ki shob e gram? 052,dhakar bhaire ki shob e gram 052,Negative,1,7
12328,"Dhaka bord a matro 8 ta common porse, apnader one short theke",dhaka bord a matro 8 ta common porse apnader one short theke,Negative,1,12
12333,Dhaka board er ques kichui suggestion onujay hoy nai shate ques o hard korche,dhaka board er ques kichui suggestion onujay hoy nai shate ques o hard korche,Negative,1,14
12334,Dhaka board er kono kichui suggestion onujay ashe nai,dhaka board er kono kichui suggestion onujay ashe nai,Negative,1,9
12351,Devlop Faltu... Optimized faltu,devlop faltu optimized faltu,Negative,1,4
12371,delta plus variant import hobe ei tin din,delta plus variant import hobe ei tin din,Negative,1,8
12380,Dear crush Tmk dekhei amr guitar e 1st shur uthechilo Tmk dekhlei amr oita daray jay. Gayer lom,dear crush tmk dekhei amr guitar e 1st shur uthechilo tmk dekhlei amr oita daray jay gayer lom,Negative,1,18
12381,"Dear Bkash vaia, Amra to jani j Add show hoy jeiii app gula amader kasr thake nh... But amr ase.. So why you showing this to me? still Add dekhacce .... Rat a ghumiye asi... Phn r screan on r Add start.. Sometimes ami nij e voy pai.. Bolo tumi e aye problem r satha vlobasha hbe nki prblm hbe beshi aro",dear bkash vaia amra to jani j add show hoy jeiii app gula amader kasr thake nh but amr ase so why you showing this to me still add dekhacce rat a ghumiye asi phn r screan on r add start sometimes ami nij e voy pai bolo tumi e aye problem r satha vlobasha hbe nki prblm hbe beshi aro,Negative,1,61
12383,Day by day youtube reach low hoye jacce kano?,day by day youtube reach low hoye jacce kano,Negative,1,9
12391,"Darun lagcha , joriya dhorta icha korcha",darun lagcha joriya dhorta icha korcha,Negative,1,6
12398,danda akto beshi kor chilo to tai...,danda akto beshi kor chilo to tai,Negative,1,7
12400,"Damta age janai dilei sobai palai jaito. 25,000tk er ghorir sathe 10takar smartphone er compare kortese bolod. Amar 20tk er phone er theke onk valo",damta age janai dilei sobai palai jaito 25 000tk er ghorir sathe 10takar smartphone er compare kortese bolod amar 20tk er phone er theke onk valo,Negative,1,26
